id,freq1,freq2,freq
the,1949626,1849279,3798905
and,884771,1089559,1974330
to,894956,1058914,1953870
a,885127,895154,1780281
of,771275,873931,1645206
in,677233,596796,1274029
i,194852,904302,1099154
that,369738,481786,851524
s,453691,323163,776854
it,283906,481237,765143
for,351667,362958,714625
is,282384,429987,712371
on,269485,276237,545722
with,254177,286202,540379
was,227862,276721,504583
you,113847,326697,440544
he,253538,158902,412440
as,187006,223516,410522
at,214000,172131,386131
this,121484,257978,379462
be,151683,207677,359360
have,142001,217118,359119
but,151047,206230,357277
we,124715,206666,331381
are,137540,192627,330167
t,125311,190970,316281
my,41886,269463,311349
from,151808,148150,299958
said,250254,36688,286942
not,111652,173790,285442
they,129114,151431,280545
his,156139,109174,265313
by,133173,122920,256093
or,98964,143694,242658
an,123176,110053,233229
so,56341,166553,222894
will,106919,111431,218350
all,71691,146549,218240
one,89025,128647,217672
has,119383,92050,211433
about,89551,115159,204710
who,111048,87102,198150
had,82703,106238,188941
can,69244,118083,187327
up,76541,110719,187260
out,74751,110753,185504
when,78464,103998,182462
she,82061,100033,182094
more,86902,91563,178465
there,69567,108061,177628
what,60704,115218,175922
their,85568,89038,174606
her,68501,105914,174415
if,64525,108947,173472
me,27548,139958,167506
just,53049,100301,153350
would,71539,81700,153239
like,50740,100333,151073
were,73431,77142,150573
time,56904,90762,147666
been,65777,77519,143296
some,51067,88450,139517
do,43498,92445,135943
m,59870,72559,132429
which,60255,71821,132076
your,31520,98485,130005
new,70371,54517,124888
no,55203,69049,124252
them,42500,80378,122878
our,38247,84417,122664
year,81172,37012,118184
get,43668,71003,114671
also,58430,55036,113466
into,48398,62738,111136
after,62902,46648,109550
people,48341,60804,109145
than,58598,50458,109056
first,57569,51422,108991
other,51137,55981,107118
two,63485,42097,105582
how,34037,66520,100557
because,39028,57992,97020
now,36380,60193,96573
over,43266,52311,95577
him,43327,49709,93036
then,30494,61570,92064
e,42302,49375,91677
its,57219,33632,90851
last,52050,36066,88116
only,35221,52387,87608
don,31079,56413,87492
back,35442,51292,86734
could,40222,44905,85127
day,32324,52621,84945
know,23552,60582,84134
make,32535,51149,83684
even,30288,51975,82263
years,46918,33260,80178
good,30238,49073,79311
well,26557,50679,77236
much,27093,49121,76214
way,28706,47493,76199
re,39976,35903,75879
most,34719,39209,73928
think,24797,47758,72555
see,22161,50204,72365
going,31438,39759,71197
where,32125,39043,71168
before,33714,36902,70616
us,19987,50343,70330
many,30003,39779,69782
ve,22615,47078,69693
here,20477,49026,69503
go,25820,43458,69278
really,18801,49706,68507
very,20510,47894,68404
those,30818,37554,68372
these,19867,47731,67598
state,55996,11204,67200
off,31106,35192,66298
made,28754,37289,66043
any,25908,39485,65393
through,29669,35375,65044
did,25446,39035,64481
work,26942,37462,64404
still,26511,37873,64384
little,18486,45680,64166
while,28671,34963,63634
down,27650,35324,62974
being,22912,38870,61782
may,28739,32227,60966
want,21852,37595,59447
home,30776,27932,58708
right,23770,34685,58455
life,16718,41680,58398
take,24688,33417,58105
three,39096,18503,57599
am,6139,50624,56763
too,19111,37553,56664
school,36839,18186,55025
love,9746,45237,54983
say,23529,31182,54711
city,42598,11566,54164
things,14534,38571,53105
got,20960,31572,52532
around,19543,32722,52265
d,19813,32033,51846
week,23817,27497,51314
another,22036,27817,49853
long,22592,27062,49654
something,14903,34546,49449
should,21108,28065,49173
world,17895,30616,48511
since,23913,24242,48155
great,17032,31110,48142
old,24244,23784,48028
never,16935,31074,48009
few,15824,31695,47519
need,17175,29705,46880
didn,19675,27166,46841
such,21672,24625,46297
next,21148,24977,46125
every,17660,27940,45600
ll,15502,30009,45511
game,35273,9353,44626
best,21105,22770,43875
each,18230,25582,43812
own,15519,27792,43311
high,28213,14663,42876
today,17248,25235,42483
says,31831,10316,42147
same,17918,23936,41854
part,19783,21421,41204
family,20469,20441,40910
both,19992,20886,40878
place,17632,23054,40686
lot,18514,21598,40112
big,20730,19113,39843
look,13407,26196,39603
team,31228,8363,39591
use,14912,24603,39515
house,19914,19019,38933
always,12059,26455,38514
why,12044,26048,38092
during,23382,14469,37851
until,16005,21739,37744
find,11681,25988,37669
again,11156,26465,37621
end,17353,20249,37602
night,17954,19492,37446
used,13718,23259,36977
percent,34505,2386,36891
better,15988,20712,36700
help,18002,18498,36500
put,15074,21248,36322
man,16078,19914,35992
season,29062,6729,35791
against,23418,12180,35598
million,30789,4751,35540
second,22940,12283,35223
book,6672,28309,34981
days,14660,20159,34819
thing,10776,24023,34799
though,13211,21488,34699
found,15120,19352,34472
left,17747,16688,34435
four,24849,9226,34075
show,17278,16714,33992
let,9414,24424,33838
between,16666,17061,33727
might,14436,19267,33703
away,12661,20843,33504
county,31559,1927,33486
feel,9202,24129,33331
went,13520,19730,33250
told,18832,14363,33195
police,27019,5908,32927
came,14919,17590,32509
without,13745,18676,32421
does,12028,20376,32404
play,21204,11020,32224
public,22687,9089,31776
sure,9162,22488,31650
children,15086,16476,31562
p,26069,4981,31050
point,14671,16230,30901
under,17782,13084,30866
u,25511,5336,30847
times,13995,16837,30832
enough,12007,18777,30784
set,14137,16637,30774
give,11221,19213,30434
top,15939,14491,30430
money,18328,12100,30428
called,15683,14547,30230
keep,12343,17785,30128
took,14384,15721,30105
thought,8519,21416,29935
st,23655,6006,29661
once,11266,18150,29416
different,10020,18678,28698
story,9426,19265,28691
ever,8701,19764,28465
run,17290,11166,28456
god,2780,25462,28242
making,12124,15991,28115
pany,21488,6551,28039
start,12870,15161,28031
including,20239,7788,28027
doesn,12449,15569,28018
getting,11156,16755,27911
free,13991,13690,27681
ing,12700,14827,27527
won,16298,10928,27226
five,19415,7803,27218
doing,9438,17445,26883
small,11839,14647,26486
group,16529,9920,26449
hard,11386,15027,26413
done,9551,16781,26332
th,14157,12170,26327
having,8476,17848,26324
yet,9909,16393,26302
later,13623,12543,26166
least,12154,13723,25877
read,4488,21364,25852
bit,6159,19661,25820
president,20682,5095,25777
food,11782,13892,25674
post,6191,19469,25660
business,16409,9212,25621
started,9847,15771,25618
past,12873,12708,25581
es,10227,15298,25525
ago,13140,12346,25486
center,20877,4594,25471
room,11179,14284,25463
white,11169,14293,25462
far,10880,14480,25360
case,14284,10962,25246
water,11341,13834,25175
month,14806,10159,24965
together,8942,16017,24959
must,9102,15844,24946
wanted,9180,15687,24867
looking,9320,15392,24712
government,15542,9082,24624
law,16873,7662,24535
job,13955,10515,24470
already,10823,13585,24408
course,7906,16199,24105
friends,7544,16548,24092
able,9363,14659,24022
however,8685,15321,24006
less,11776,12148,23924
several,14090,9782,23872
head,9830,13823,23653
along,11039,12601,23640
working,10855,12689,23544
full,10039,13497,23536
actually,5531,17989,23520
real,9429,14025,23454
according,17832,5510,23342
trying,9987,13246,23233
open,13178,10051,23229
half,12370,10857,23227
call,12277,10884,23161
kids,8789,14332,23121
side,9664,13348,23012
try,7703,15128,22831
early,13620,9103,22723
minutes,10364,12316,22680
kind,8937,13589,22526
months,12203,10321,22524
asked,11507,10967,22474
makes,8302,14124,22426
anything,7280,15129,22409
american,14025,8357,22382
country,12789,9591,22380
everything,7123,15148,22271
pretty,6313,15916,22229
someone,7151,15062,22213
person,8126,14011,22137
young,11687,10382,22069
others,9642,12415,22057
often,9137,12892,22029
women,10551,11386,21937
care,12274,9531,21805
tell,6299,15414,21713
area,14095,7495,21590
court,17006,4407,21413
office,15486,5895,21381
line,11631,9697,21328
hope,5996,15284,21280
health,15213,6047,21260
name,8266,12989,21255
everyone,6668,14537,21205
fact,6470,14668,21138
local,12644,8435,21079
change,9261,11787,21048
live,8009,12965,20974
national,14790,6170,20960
believe,7686,13182,20868
nothing,6799,14027,20826
wasn,8717,11900,20617
blog,933,19667,20600
former,16877,3664,20541
myself,2526,18000,20526
students,14355,6090,20445
games,15761,4458,20219
black,7668,12363,20031
friday,14473,5556,20029
using,7122,12858,19980
plan,12548,7421,19969
morning,7931,12011,19942
number,10379,9460,19839
almost,7695,12139,19834
fun,4744,14979,19723
bad,6969,12688,19657
based,12346,7293,19639
music,8757,10794,19551
third,14388,5158,19546
whether,11691,7844,19535
maybe,5373,14052,19425
university,14639,4767,19406
pay,13209,6182,19391
six,14298,5009,19307
probably,6759,12533,19292
hours,9059,10229,19288
weeks,8395,10841,19236
program,14570,4499,19069
isn,7702,11219,18921
street,12392,6457,18849
board,14955,3855,18810
whole,5674,13132,18806
hand,6403,12337,18740
party,9447,9261,18708
couple,7190,11492,18682
cut,8720,9911,18631
seen,7404,11225,18629
power,9167,9456,18623
mother,7793,10825,18618
news,10741,7827,18568
add,5962,12568,18530
road,12523,6004,18527
information,10700,7761,18461
face,7497,10912,18409
happy,4876,13466,18342
idea,6016,12284,18300
john,11499,6790,18289
car,9794,8440,18234
hit,12123,6110,18233
win,13178,5042,18220
system,10981,7234,18215
men,8514,9661,18175
york,12797,5351,18148
heart,5630,12481,18111
taking,8189,9915,18104
important,7791,10239,18030
park,13011,5018,18029
support,10652,7353,18005
quite,3496,14442,17938
lost,9669,8219,17888
series,10011,7848,17859
instead,7437,10399,17836
members,12474,5342,17816
mind,4298,13451,17749
saturday,12604,4950,17554
officials,16182,1366,17548
among,12381,5166,17547
friend,4836,12658,17494
large,8462,8969,17431
given,7262,10158,17420
april,12391,4993,17384
district,15644,1733,17377
child,7241,9986,17227
behind,8642,8576,17218
monday,13048,4089,17137
close,8966,8150,17116
service,11463,5621,17084
late,10174,6906,17080
department,14266,2813,17079
red,8078,8890,16968
light,5973,10917,16890
points,12928,3886,16814
move,9069,7701,16770
saw,6815,9948,16763
federal,14740,1963,16703
across,8335,8342,16677
project,8761,7880,16641
stop,6582,10048,16630
books,3416,13178,16594
class,8273,8253,16526
obama,12529,3978,16507
tuesday,13778,2711,16489
munity,10647,5825,16472
woman,7292,9139,16431
states,10799,5616,16415
experience,6589,9813,16402
share,6274,10123,16397
college,11557,4835,16392
market,10589,5704,16293
rather,4970,11302,16272
decided,4487,11771,16258
bill,12853,3384,16237
list,7175,9060,16235
sunday,10957,5259,16216
known,8321,7890,16211
director,13351,2813,16164
film,6428,9735,16163
yes,3867,12258,16125
means,5531,10529,16060
south,9983,6074,16057
running,8486,7547,16033
else,4916,11081,15997
remember,3647,12336,15983
front,7616,8364,15980
although,6718,9257,15975
seems,4893,11052,15945
history,8522,7397,15919
sometimes,5197,10711,15908
outside,8004,7895,15899
knew,5770,10121,15891
deal,9615,6273,15888
felt,4964,10923,15887
thursday,12946,2865,15811
special,7881,7791,15672
building,10268,5384,15652
coach,14425,1202,15627
short,6647,8975,15622
tax,13108,2493,15601
order,5948,9636,15584
leave,5613,9945,15558
added,8813,6683,15496
saying,7729,7758,15487
anyone,5618,9858,15476
taken,7102,8371,15473
death,7680,7715,15395
needed,6755,8607,15362
summer,7638,7701,15339
especially,6332,8990,15322
within,6640,8669,15309
writing,2572,12700,15272
turn,6324,8919,15243
body,5411,9803,15214
words,3613,11601,15214
north,10701,4503,15204
talk,6310,8885,15195
playing,8741,6432,15173
parents,7321,7847,15168
mr,7954,7136,15090
gave,7168,7905,15073
either,5556,9461,15017
soon,5371,9642,15013
bring,6822,8136,14958
report,11064,3885,14949
easy,5045,9872,14917
future,7427,7455,14882
ohio,14119,746,14865
wednesday,12057,2710,14767
played,10243,4516,14759
general,9346,5362,14708
problem,6620,8052,14672
living,5371,9275,14646
needs,6925,7715,14640
near,9287,5311,14598
art,6126,8384,14510
lead,9949,4533,14482
finally,3961,10518,14479
green,7040,7419,14459
process,7101,7339,14440
father,6546,7876,14422
nice,3553,10857,14410
reason,5162,9205,14367
san,12298,2031,14329
march,9973,4342,14315
players,11684,2449,14133
mean,4141,9958,14099
matter,5614,8461,14075
field,10492,3559,14051
question,6227,7821,14048
turned,6231,7816,14047
began,8088,5870,13958
true,4468,9485,13953
per,9368,4582,13950
final,8907,5010,13917
level,7355,6560,13915
movie,5013,8857,13870
cost,9555,4310,13865
nearly,9778,4074,13852
rest,5192,8628,13820
son,6752,7053,13805
girl,3885,9893,13778
major,8931,4840,13771
lives,5454,8286,13740
town,6958,6749,13707
west,10032,3660,13692
weekend,5018,8663,13681
favorite,4340,9317,13657
reading,2501,11146,13647
possible,6233,7389,13622
available,7333,6276,13609
card,3111,10488,13599
beer,3033,10545,13578
political,8365,5204,13569
word,3386,10183,13569
recent,9101,4465,13566
church,6075,7479,13554
event,7955,5550,13505
inside,5933,7495,13428
schools,10976,2444,13420
spent,6513,6904,13417
forward,6984,6428,13412
couldn,4922,8489,13411
ask,4537,8830,13367
store,5987,7349,13336
buy,5712,7613,13325
issue,7866,5406,13272
himself,6379,6868,13247
recently,6818,6407,13225
worked,7351,5847,13198
fire,8741,4450,13191
thinking,3302,9885,13187
cleveland,12826,349,13175
space,6254,6903,13157
stay,5889,7253,13142
sense,4889,8246,13135
age,6271,6855,13126
self,4076,8986,13062
single,6457,6582,13039
goes,5027,8001,13028
washington,11115,1865,12980
ready,5106,7849,12955
shot,8974,3968,12942
round,8382,4545,12927
held,8160,4752,12912
paper,3003,9905,12908
clear,6268,6635,12903
likely,7883,5019,12902
chance,6851,6050,12901
fall,6595,6302,12897
guy,6201,6684,12885
record,8893,3958,12851
moment,3804,9022,12826
war,5940,6857,12797
oh,2041,10746,12787
social,5660,7089,12749
tried,5225,7500,12725
control,6485,6198,12683
c,6197,6481,12678
looked,4193,8408,12601
write,2122,10460,12582
continue,6908,5664,12572
heard,4752,7818,12570
above,3701,8841,12542
wife,7301,5232,12533
jersey,11706,793,12499
check,4194,8270,12464
gets,5330,7133,12463
services,8664,3798,12462
perfect,3409,9005,12414
spring,6953,5436,12389
america,7328,5052,12380
include,8087,4246,12333
strong,6473,5844,12317
middle,6190,6111,12301
low,6783,5508,12291
hour,5740,6542,12282
human,4331,7928,12259
challenge,3652,8583,12235
following,5280,6936,12216
baby,2937,9267,12204
beautiful,2145,10029,12174
expected,9066,3098,12164
works,5521,6639,12160
air,6410,5729,12139
wrong,4007,8132,12139
stuff,3010,9119,12129
seven,9276,2835,12111
brown,7290,4817,12107
simply,3911,8179,12090
perhaps,4093,7972,12065
watch,4486,7568,12054
education,8218,3813,12031
jobs,9199,2823,12022
decision,8025,3975,12000
takes,5254,6678,11932
energy,6719,5196,11915
create,5122,6764,11886
became,6390,5490,11880
campaign,9365,2509,11874
star,7928,3937,11865
co,7864,3956,11820
walk,4569,7239,11808
longer,4874,6927,11801
media,5516,6284,11800
race,7222,4575,11797
husband,4504,7274,11778
hear,3724,8046,11770
panies,8941,2816,11757
pick,6266,5476,11742
please,1654,10068,11722
billion,10211,1486,11697
career,8398,3268,11666
visit,5135,6507,11642
drive,7095,4525,11620
understand,3824,7788,11612
return,6964,4632,11596
eyes,2627,8930,11557
wants,5933,5613,11546
feeling,2803,8740,11543
plans,8185,3353,11538
budget,9284,2238,11522
led,8228,3260,11488
united,7470,4016,11486
earlier,7588,3886,11474
meet,5923,5531,11454
whose,7400,4029,11429
meeting,7345,4043,11388
happened,4676,6703,11379
themselves,4536,6829,11365
oil,5866,5481,11347
issues,6294,5047,11341
phone,5558,5735,11293
league,9566,1713,11279
hot,4575,6672,11247
ways,4512,6713,11225
personal,5010,6203,11213
california,8782,2409,11191
starting,6260,4927,11187
style,4723,6437,11160
questions,5383,5756,11139
louis,10282,849,11131
door,4310,6812,11122
seem,3551,7543,11094
talking,4173,6916,11089
o,6444,4642,11086
feet,6484,4582,11066
wrote,6136,4913,11049
example,4463,6533,10996
looks,3719,7268,10987
wait,3073,7897,10970
b,4935,6034,10969
price,6438,4531,10969
goal,7379,3575,10954
council,8765,2180,10945
enjoy,2539,8394,10933
wouldn,4492,6436,10928
sales,8517,2409,10926
hold,4947,5969,10916
gone,4340,6571,10911
received,6472,4407,10879
east,7955,2888,10843
guys,6227,4601,10828
current,6318,4506,10824
blue,4506,6304,10810
online,5099,5710,10809
site,5827,4979,10806
haven,3403,7396,10799
simple,3299,7487,10786
brought,5046,5709,10755
usually,3438,7304,10742
learn,3700,7022,10722
happen,4437,6283,10720
player,8525,2193,10718
medical,8363,2354,10717
mom,2399,8306,10705
picture,2578,8083,10661
hands,3919,6623,10542
provide,6196,4346,10542
david,6964,3567,10531
ones,3004,7504,10508
offer,5836,4670,10506
chief,8665,1832,10497
financial,7840,2650,10490
daughter,4915,5565,10480
act,4980,5499,10479
sweet,3131,7346,10477
shows,5256,5195,10451
staff,7633,2784,10417
despite,5577,4832,10409
conference,8001,2378,10379
piece,3138,7221,10359
trip,4457,5889,10346
action,5056,5273,10329
eight,8060,2240,10300
step,4563,5737,10300
oregon,9671,623,10294
term,6161,4133,10294
research,5734,4545,10279
worth,4302,5977,10279
form,3579,6692,10271
interest,5767,4503,10270
club,6926,3330,10256
ball,7475,2777,10252
main,4851,5395,10246
girls,3622,6611,10233
problems,5736,4497,10233
workers,7630,2598,10228
boy,3587,6634,10221
huge,3883,6311,10194
christmas,2401,7779,10180
hospital,6665,3511,10176
eat,2632,7541,10173
position,6068,4069,10137
giving,4288,5812,10100
cover,3980,6109,10089
break,4351,5681,10032
member,6727,3285,10012
moved,5365,4625,9990
loved,2315,7636,9951
difficult,4531,5400,9931
development,6520,3401,9921
mark,6047,3834,9881
quickly,4432,5436,9868
economic,6961,2836,9797
stories,3058,6738,9796
tv,4825,4959,9784
attention,4444,5333,9777
dinner,3951,5814,9765
attorney,8805,959,9764
died,6184,3563,9747
paul,5790,3953,9743
fine,4146,5592,9738
due,3693,6002,9695
n,5959,3735,9694
june,7002,2662,9664
paid,6218,3444,9662
itself,3493,6167,9660
ground,4700,4954,9654
met,4410,5243,9653
fans,6732,2913,9645
finished,4581,5047,9628
character,2643,6984,9627
loss,6547,3080,9627
rock,5138,4483,9621
james,6634,2975,9609
industry,6328,3280,9608
video,4308,5291,9599
sent,4878,4716,9594
certain,3647,5939,9586
security,6484,3098,9582
wonderful,1612,7970,9582
portland,9034,532,9566
stand,4164,5395,9559
view,4150,5395,9545
higher,6352,3185,9537
written,3004,6531,9535
pass,5803,3727,9530
table,3875,5650,9525
wine,5812,3707,9519
dark,2812,6689,9501
interesting,2105,7390,9495
economy,7293,2199,9492
private,6438,3054,9492
thank,1530,7955,9485
created,4022,5457,9479
band,4531,4931,9462
force,5855,3606,9461
opportunity,5037,4406,9443
bank,6850,2576,9426
key,5708,3714,9422
design,3283,6134,9417
role,5693,3718,9411
involved,5211,4198,9409
statement,6973,2431,9404
spend,3855,5543,9398
released,6176,3214,9390
events,4922,4465,9387
teams,7852,1533,9385
republican,8342,1011,9353
amazing,1799,7551,9350
entire,3533,5817,9350
non,3420,5911,9331
executive,8096,1229,9325
cup,3884,5427,9311
below,3103,6200,9303
property,6617,2684,9301
upon,2303,6993,9296
average,6795,2497,9292
student,6218,3074,9292
thanks,2225,7063,9288
judge,6986,2300,9286
cannot,2740,6543,9283
further,3770,5513,9283
kept,4064,5181,9245
michael,6529,2697,9226
bar,5087,4138,9225
page,3047,6170,9217
restaurant,6487,2728,9215
yourself,2029,7183,9212
quarter,7959,1252,9211
international,5707,3485,9192
fresh,4194,4995,9189
jesus,748,8434,9182
knows,3665,5513,9178
seemed,3682,5496,9178
cool,2644,6530,9174
deep,3966,5186,9152
song,2723,6420,9143
helped,5912,3223,9135
follow,3338,5791,9129
heat,4262,4859,9121
reported,7262,1856,9118
moving,4355,4758,9113
similar,4775,4335,9110
nation,6143,2960,9103
press,5378,3721,9099
j,5863,3234,9097
training,5337,3754,9091
changes,5137,3931,9068
focus,4638,4430,9068
land,4478,4585,9063
foot,6493,2565,9058
rights,5141,3901,9042
dr,5533,3508,9041
vote,6913,2123,9036
defense,7554,1469,9023
whatever,2739,6275,9014
rate,6384,2628,9012
dead,3666,5331,8997
sign,5056,3935,8991
answer,3465,5517,8982
manager,7387,1591,8978
allowed,5349,3627,8976
lots,2357,6605,8962
hall,6767,2190,8957
employees,7548,1400,8948
plus,4514,4426,8940
wall,4410,4521,8931
allow,4642,4283,8925
choice,3674,5239,8913
study,5060,3844,8904
sound,3030,5850,8880
aren,3990,4887,8877
note,3068,5759,8827
chicago,6444,2382,8826
amount,4091,4734,8825
g,5193,3614,8807
runs,6620,2179,8799
watching,2917,5880,8797
certainly,3442,5333,8775
alone,2982,5776,8758
miles,5246,3484,8730
ment,4728,3995,8723
increase,6321,2392,8713
learned,3467,5229,8696
result,4074,4566,8640
pletely,2002,6612,8614
practice,5017,3596,8613
union,6780,1833,8613
river,5739,2868,8607
football,6725,1872,8597
ended,4383,4199,8582
dog,3678,4895,8573
spending,5808,2755,8563
total,4813,3743,8556
senior,7149,1405,8554
growing,4382,4171,8553
original,3406,5140,8546
floor,4275,4269,8544
seeing,2908,5624,8532
extra,3694,4819,8513
save,4168,4333,8501
fourth,7058,1438,8496
plete,3444,5051,8495
bed,1985,6494,8479
hair,2045,6429,8474
size,3731,4733,8464
cause,3743,4700,8443
agency,6834,1595,8429
beginning,3519,4899,8418
safety,6441,1973,8414
throughout,4261,4150,8411
track,4672,3736,8408
exactly,2721,5679,8400
costs,6381,1990,8371
period,4957,3414,8371
color,2256,6101,8357
quality,4045,4311,8356
definitely,2562,5774,8336
super,3395,4932,8327
situation,3929,4397,8326
sort,2371,5950,8321
included,5185,3127,8312
bowl,4639,3670,8309
waiting,2807,5496,8303
fell,5248,3030,8278
begin,4062,4204,8266
bought,2893,5370,8263
smith,6504,1756,8260
double,5021,3238,8259
sun,3280,4972,8252
voice,2976,5261,8237
scene,3870,4361,8231
rose,5946,2273,8219
box,2925,5286,8211
guess,1603,6603,8206
natural,3776,4427,8203
fast,3515,4653,8168
title,4445,3704,8149
r,5056,3085,8141
built,5000,3138,8138
performance,5376,2759,8135
afternoon,4532,3602,8134
details,4196,3930,8126
born,3607,4514,8121
eye,2826,5290,8116
mon,3542,4570,8112
release,4399,3713,8112
garden,3955,4156,8111
pictures,1363,6746,8109
blood,3361,4733,8094
includes,5823,2271,8094
minute,3760,4332,8092
fight,4168,3918,8086
yesterday,1792,6291,8083
type,2807,5274,8081
cold,2395,5684,8079
changed,3589,4487,8076
places,3228,4845,8073
effort,5024,3045,8069
expect,4181,3875,8056
daily,3669,4379,8048
romney,6936,1112,8048
ahead,4468,3579,8047
de,4054,3971,8025
groups,4929,3096,8025
officer,6622,1401,8023
passed,4339,3676,8015
consider,3932,4068,8000
july,5666,2332,7998
families,5099,2897,7996
beyond,3654,4331,7985
potential,5035,2948,7983
society,3097,4873,7970
opening,4955,2984,7939
anyway,1185,6745,7930
brother,3568,4358,7926
relationship,3008,4915,7923
toward,5185,2728,7913
residents,6831,1076,7907
website,3619,4287,7906
calls,5078,2803,7881
stage,4145,3725,7870
regular,4439,3428,7867
named,4787,3077,7864
success,4033,3830,7863
base,4936,2917,7853
growth,5482,2365,7847
hotel,4900,2916,7816
central,5412,2399,7811
opened,4808,3002,7810
miss,2863,4929,7792
boys,3219,4562,7781
election,6058,1708,7766
present,2641,5121,7762
credit,5388,2362,7750
sit,2542,5197,7739
mayor,6974,759,7733
sports,5822,1909,7731
evening,3259,4465,7724
figure,3261,4449,7710
earth,1889,5818,7707
leaders,5509,2193,7702
winning,5811,1891,7702
review,3568,4133,7701
served,5179,2520,7699
build,4471,3222,7693
announced,5929,1757,7686
onto,2720,4954,7674
chicken,3126,4525,7651
straight,4044,3596,7640
officers,6361,1272,7633
projects,3905,3728,7633
characters,1684,5934,7618
version,3235,4382,7617
rules,4151,3464,7615
sugar,2446,5167,7613
ideas,2106,5499,7605
test,4146,3458,7604
kitchen,3146,4429,7575
wish,1666,5898,7564
lower,4885,2677,7562
policy,5108,2447,7555
photo,2044,5493,7537
date,3115,4421,7536
spot,4329,3206,7535
showed,4816,2716,7532
mostly,3454,4067,7521
gives,3105,4414,7519
poor,3198,4317,7515
prices,5704,1808,7512
legal,5011,2487,7498
square,5129,2365,7494
evidence,4302,3188,7490
serious,3938,3550,7488
ran,3986,3484,7470
immediately,3765,3702,7467
areas,4312,3143,7455
nine,5714,1741,7455
previous,4008,3440,7448
photos,2102,5345,7447
finish,3149,4290,7439
weather,3180,4259,7439
biggest,4929,2504,7433
excited,2030,5400,7430
beat,4454,2973,7427
serve,4002,3413,7415
results,4074,3336,7410
annual,5713,1692,7405
products,3529,3876,7405
sister,2669,4734,7403
gas,5452,1938,7390
popular,3906,3479,7385
value,3799,3580,7379
cases,4808,2564,7372
beach,4516,2853,7369
winter,3391,3969,7360
sold,4615,2740,7355
mix,2639,4707,7346
clean,2838,4503,7341
block,5292,2042,7334
risk,4595,2735,7330
nature,2412,4915,7327
bottom,2955,4361,7316
shop,2890,4422,7312
pain,2415,4892,7307
pieces,2441,4864,7305
king,3502,3792,7294
lake,5525,1762,7287
sitting,2442,4844,7286
mission,4840,2434,7274
followed,3975,3292,7267
owner,5331,1925,7256
chris,5431,1821,7252
records,5421,1813,7234
leaving,3459,3765,7224
cream,2196,5027,7223
killed,4575,2644,7219
data,4696,2504,7200
truth,1652,5544,7196
image,1537,5653,7190
choose,2154,5034,7188
quick,2701,4476,7177
author,2096,5072,7168
ice,3411,3750,7161
addition,4136,3001,7137
fair,3567,3569,7136
driving,4346,2786,7132
january,4430,2696,7126
voters,6330,763,7093
eventually,3307,3774,7081
association,5577,1502,7079
cook,3266,3802,7068
sex,3270,3797,7067
chocolate,1871,5195,7066
overall,4502,2553,7055
programs,5429,1617,7046
walking,2674,4371,7045
taste,2374,4668,7042
various,2573,4468,7041
trade,4437,2575,7012
numbers,4215,2783,6998
administration,5661,1322,6983
fit,2394,4587,6981
ok,2002,4970,6972
cheese,2881,4089,6970
cards,2201,4764,6965
etc,583,6373,6956
lord,546,6409,6955
learning,2347,4604,6951
los,5902,1049,6951
mike,5485,1454,6939
americans,4750,2183,6933
ability,3495,3429,6924
filled,2711,4212,6923
leading,4510,2410,6920
fear,2025,4890,6915
hearing,4535,2371,6906
weight,2596,4293,6889
considered,3791,3096,6887
parts,3335,3544,6879
reach,3735,3143,6878
particular,1933,4944,6877
tonight,3518,3356,6874
military,4231,2629,6860
sleep,1735,5107,6842
contract,5427,1413,6840
letter,3809,3031,6840
glass,2931,3906,6837
items,3186,3641,6827
wonder,1746,5079,6825
travel,3693,3129,6822
wide,3806,3013,6819
recipe,1215,5595,6810
message,3294,3511,6805
dad,1867,4935,6802
valley,5464,1330,6794
sale,3869,2924,6793
drug,5198,1584,6782
truly,1557,5222,6779
technology,4098,2672,6770
gift,2020,4746,6766
charges,5814,948,6762
closed,4513,2249,6762
reports,5021,1737,6758
raised,4403,2354,6757
senate,6201,547,6748
particularly,3137,3595,6732
teacher,3417,3303,6720
english,2257,4462,6719
offered,4174,2541,6715
speak,2544,4167,6711
safe,3248,3459,6707
warm,2287,4416,6703
customers,4932,1770,6702
french,2855,3832,6687
tough,4527,2157,6684
terms,3179,3489,6668
older,3234,3428,6662
x,1689,4971,6660
lose,3325,3328,6653
tour,4146,2503,6649
cancer,4425,2222,6647
homes,4963,1674,6637
range,3670,2966,6636
stock,4287,2345,6632
effect,3195,3434,6629
internet,2657,3968,6625
teachers,4466,2156,6622
send,2566,4045,6611
required,3985,2625,6610
sell,3580,3027,6607
birthday,1249,5355,6604
china,4096,2508,6604
kid,2657,3917,6574
arizona,5957,616,6573
orange,4130,2443,6573
healthy,3068,3501,6569
walked,2769,3798,6567
k,2976,3588,6564
tree,2405,4159,6564
plant,4542,2021,6563
happens,2384,4177,6561
investigation,5557,997,6554
lines,3240,3311,6551
grow,2806,3728,6534
reality,2196,4320,6516
putting,2897,3611,6508
stopped,2981,3527,6508
related,3621,2886,6507
lived,2974,3532,6506
benefits,4570,1934,6504
asking,2973,3517,6490
lack,2758,3726,6484
scored,5907,570,6477
planning,3162,3310,6472
charged,5473,995,6468
coffee,2186,4281,6467
trust,2624,3839,6463
faith,2072,4387,6459
imagine,1812,4638,6450
